"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-202433","Generation of second messenger molecules",33,-0.476434313461914,-1.7008855761851,0.00724870070834448,0.0250717866371024,0.0154813418011999,3993,"tags=45%, list=21%, signal=36%","3117/7535/27040/3115/55740/3120/915/9398/917/916/7454/919/5336/3702/51466"
"R-HSA-5696395","Formation of Incision Complex in GG-NER",43,0.496754502320148,1.62273363511013,0.00748492038327909,0.0257899932620649,0.0159248204573431,5965,"tags=56%, list=32%, signal=38%","7329/2967/6119/6613/5887/902/5886/8451/1022/4331/2071/8450/1642/2072/6118/6612/404672/7341/2067/2968/1643/7336/2965/6233"
"R-HSA-1500620","Meiosis",99,0.406864111613238,1.53414422549995,0.00748956018106328,0.0257899932620649,0.0159248204573431,4973,"tags=38%, list=26%, signal=28%","1019/7329/4361/1017/5932/65057/63979/6119/29893/8294/84057/55732/641/675/672/3014/7013/5888/8366/27030/4001/4439/9126/121504/10735/5885/8335/8350/8356/6118/8345/4683/3020/8363/10111/8352/8341/8355"
"R-HSA-110312","Translesion synthesis by REV1",16,0.649302206715986,1.68525190526451,0.00787415903310286,0.0268759757767225,0.0165953935897205,1114,"tags=38%, list=6%, signal=35%","10459/5984/5985/5983/6119/5111"
"R-HSA-5655862","Translesion synthesis by POLK",16,0.649302206715986,1.68525190526451,0.00787415903310286,0.0268759757767225,0.0165953935897205,1114,"tags=38%, list=6%, signal=35%","10459/5984/5985/5983/6119/5111"
"R-HSA-5656121","Translesion synthesis by POLI",16,0.649302206715986,1.68525190526451,0.00787415903310286,0.0268759757767225,0.0165953935897205,1114,"tags=38%, list=6%, signal=35%","10459/5984/5985/5983/6119/5111"
"R-HSA-168638","NOD1/2 Signaling Pathway",37,0.503225494219303,1.60700663697736,0.00787105441829424,0.0268759757767225,0.0165953935897205,6211,"tags=57%, list=33%, signal=38%","3654/8767/835/387522/7189/837/841/7335/3656/64127/10392/23118/6300/1432/5600/6885/257397/6233/14/5608/834"
"R-HSA-168643","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",57,0.473071994938447,1.62788567165509,0.00823140264133142,0.0280337024166397,0.0173102673274537,3108,"tags=30%, list=16%, signal=25%","3326/3654/8767/24145/598/10910/835/387522/5970/7189/837/841/351/7335/3656/64127/10392"
"R-HSA-8868766","rRNA processing in the mitochondrion",10,0.708902815115713,1.61817543539222,0.00830206778002248,0.0282124972918488,0.0174206696938857,4723,"tags=80%, list=25%, signal=60%","9692/54931/3028/29960/51106/79922/387338/55178"
"R-HSA-8853884","Transcriptional Regulation by VENTX",36,0.519733367126034,1.64490519554415,0.00840578607757776,0.0285025890359787,0.0175997957174749,4998,"tags=56%, list=27%, signal=41%","595/1499/11065/51176/64682/5970/192669/10393/7324/1029/51529/1051/246184/10919/79813/27287/8881/7157/23112/51433"
"R-HSA-9734009","Defective Intrinsic Pathway for Apoptosis",24,0.578922807885511,1.67344191402225,0.00866949294196189,0.0293327288428471,0.0181123909416977,2728,"tags=42%, list=14%, signal=36%","6648/994/1020/5052/993/995/708/351/4001/1029"
"R-HSA-74158","RNA Polymerase III Transcription",39,0.499894731542566,1.60021080083952,0.00878470580124583,0.0295935967664529,0.018273471823119,5093,"tags=49%, list=27%, signal=36%","9533/2971/6741/9330/51728/51082/5435/9329/661/2976/10622/10623/6908/9328/6617/5437/11128/6619/6621"
"R-HSA-749476","RNA Polymerase III Abortive And Retractive Initiation",39,0.499894731542566,1.60021080083952,0.00878470580124583,0.0295935967664529,0.018273471823119,5093,"tags=49%, list=27%, signal=36%","9533/2971/6741/9330/51728/51082/5435/9329/661/2976/10622/10623/6908/9328/6617/5437/11128/6619/6621"
"R-HSA-4655427","SUMOylation of DNA methylation proteins",16,0.646283284078851,1.67741634722473,0.00900711323990067,0.0301699545072131,0.0186293615454442,2012,"tags=44%, list=11%, signal=39%","7329/1786/84733/1912/8535/57332/1789"
"R-HSA-8862803","Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models",21,0.584096069824436,1.61970949123119,0.0090208435954493,0.0301699545072131,0.0186293615454442,2539,"tags=38%, list=13%, signal=33%","6648/994/1020/5052/993/995/351/4001"
"R-HSA-8863678","Neurodegenerative Diseases",21,0.584096069824436,1.61970949123119,0.0090208435954493,0.0301699545072131,0.0186293615454442,2539,"tags=38%, list=13%, signal=33%","6648/994/1020/5052/993/995/351/4001"
"R-HSA-9856649","Transcriptional and post-translational regulation of MITF-M expression and activity",43,0.490149002583423,1.60115563924008,0.00903350215444564,0.0301699545072131,0.0186293615454442,2521,"tags=33%, list=13%, signal=28%","3376/9521/1615/3735/6662/1499/4157/2058/4141/6926/51176/5917/7965/4286"
"R-HSA-5656169","Termination of translesion DNA synthesis",28,0.544394079463556,1.64091944767126,0.00929123402761099,0.0309641340018881,0.0191197519745959,1798,"tags=36%, list=10%, signal=32%","5984/5985/54107/5427/5983/9100/6119/5111/10714/9768"
"R-HSA-418594","G alpha (i) signalling events",245,-0.255798158052267,-1.28559008281605,0.00933992460324687,0.0310597492694698,0.0191787925471834,3850,"tags=28%, list=20%, signal=22%","5516/6001/59345/259289/5321/2791/113/1235/3827/817/1325/57121/7852/1880/623/6357/111/2587/1129/2770/5136/59340/4852/84539/112/5153/5533/5580/805/5540/1902/5143/643/9934/115/196883/2841/5726/1236/64805/3708/5144/26086/10563/818/54331/6387/94235/5578/6752/815/2852/1268/11251/5539/5532/10022/6352/801/6368/2767/808/6363/2785/2788/6366/6750/5697"
"R-HSA-445717","Aquaporin-mediated transport",45,-0.422849322082791,-1.61769090733078,0.00959427526701841,0.0318374134394863,0.0196589850837917,5111,"tags=47%, list=27%, signal=34%","375318/22841/8766/2782/114/359/282679/364/59345/2791/113/111/112/115/196883/358/54331/94235/2785/2788/343"
"R-HSA-5620922","BBSome-mediated cargo-targeting to cilium",21,0.581557015084154,1.61266864423006,0.00970165331875318,0.0321250908401358,0.0198366202971252,1432,"tags=29%, list=8%, signal=26%","10694/10576/10575/7203/22948/6950"
"R-HSA-111996","Ca-dependent events",37,-0.438263318130507,-1.61408530328159,0.009966069299488,0.0329304374938401,0.0203339062303103,3681,"tags=43%, list=20%, signal=35%","5321/113/817/111/5136/112/5153/5580/805/115/196883/818/5578/815/801/808"
"R-HSA-450302","activated TAK1 mediates p38 MAPK activation",24,0.574561676435629,1.66083556985791,0.00999474901548929,0.032955085395021,0.0203491258310666,6195,"tags=71%, list=33%, signal=48%","3654/8767/387522/7867/7189/7335/3656/64127/10392/9261/23118/1432/5600/6885/257397/6233/5608"
"R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission",163,-0.279735304078228,-1.35055814465841,0.0101831325648962,0.0335050950705164,0.0206887461343006,3842,"tags=29%, list=20%, signal=23%","1135/59345/3845/1139/84617/2791/113/2742/1134/817/2905/4900/9647/2560/111/2891/2770/83988/112/79861/1742/805/1136/7280/5565/2066/115/3359/5595/196883/5579/2566/23426/818/54331/94235/5578/815/10382/801/808/2785/23229/2788/347733/161/7102"
"R-HSA-76005","Response to elevated platelet cytosolic Ca2+",125,-0.30223048574913,-1.37562533318785,0.0102908582260688,0.0337879552327374,0.0208634067963695,3718,"tags=29%, list=20%, signal=23%","2316/2/9948/3827/10447/5341/7094/213/7057/7414/3309/7078/334/805/10184/51706/29106/10490/1191/27154/5579/3700/5578/5919/7018/5627/1521/2162/23052/801/1675/808/94121/948/22915/7123"
"R-HSA-381042","PERK regulates gene expression",32,0.525831890981528,1.62958593290766,0.0104906212617127,0.0343711705051473,0.0212235309114374,5714,"tags=62%, list=30%, signal=44%","23016/3576/51010/23404/8570/54512/440/5393/56915/4800/118460/11340/1051/1968/8894/22926/1965/5073/1054/51013"
"R-HSA-198933","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",117,-0.300943612590279,-1.36264938098569,0.0105957126641791,0.0346424037209899,0.0213910121597057,3746,"tags=33%, list=20%, signal=27%","958/910/9976/3811/10666/117157/196500/3135/915/10990/146894/917/916/3824/3805/6402/946/51348/4267/911/919/10219/3820/339390/930/10225/3384/933/259197/6441/131450/11126/3812/3683/10870/120425/3385/3804/912"
"R-HSA-5610787","Hedgehog 'off' state",107,0.39308666020052,1.49133663479875,0.0106203449968938,0.0346499911348237,0.0213956972405357,4255,"tags=38%, list=23%, signal=30%","5695/10213/5690/5682/5686/5693/5684/84790/5689/51098/10381/109/5717/10197/5687/7979/5688/5710/5704/7289/5720/5713/5718/5575/5701/9861/23198/54903/113457/5691/5716/5698/5696/23322/5721/5709/2932/8100/5706/5692/10383"
"R-HSA-399954","Sema3A PAK dependent Axon repulsion",15,0.643768353871911,1.65220983239397,0.0108034001605012,0.0351733342751749,0.021718851475707,2901,"tags=40%, list=15%, signal=34%","3326/3320/5879/5361/5062/3984"
"R-HSA-9818027","NFE2L2 regulating anti-oxidant/detoxification enzymes",19,0.610658994865347,1.65594429594179,0.0109701192987806,0.0356414127008499,0.0220078808218214,6159,"tags=68%, list=33%, signal=46%","2730/5052/140809/23657/1728/7296/6649/571/2936/4780/2729/7295/1387"
"R-HSA-1474165","Reproduction",128,0.380223571962576,1.46806730971623,0.0110987915668776,0.0359841822617139,0.0222195343751797,6629,"tags=48%, list=35%, signal=31%","1019/7329/4361/1017/5932/65057/63979/652/6119/29893/342977/10630/8294/84057/55732/641/675/639/672/3014/7013/5888/8366/27030/4001/4439/9126/5460/126123/7784/121504/10735/5885/8335/8350/8356/6118/8345/4683/3020/8363/10111/8352/8341/8355/49/7783/8367/8358/5016/8370/128312/653604/8342/11083/5889/8362/23626/8364/2515/9139"
"R-HSA-392518","Signal amplification",31,-0.468981670879682,-1.6397389828494,0.0112472461456089,0.0363895276336055,0.0224698272777406,1373,"tags=42%, list=7%, signal=39%","59345/5321/2791/2770/6915/64805/10672/54331/94235/2767/2785/2788/5028"
"R-HSA-112315","Transmission across Chemical Synapses",221,-0.264399763417307,-1.30233869735527,0.0113631489078164,0.0366880878458188,0.0226541824160646,3842,"tags=29%, list=20%, signal=23%","1135/59345/3845/1139/84617/2791/113/2742/1134/817/2905/43/4900/9647/8499/2560/6505/783/111/2891/2770/83988/10550/112/79861/6616/1742/805/1136/7280/6854/5565/2066/57030/115/3359/5595/196883/2744/5579/60482/220074/2566/23426/6857/773/818/54331/94235/5578/815/590/6844/10382/27163/801/808/2785/23229/2788/347733/161/7102/4128"
"R-HSA-111933","Calmodulin induced events",35,-0.441070005108772,-1.6028368043376,0.0120793294933504,0.0388389207105035,0.0239822799791701,3639,"tags=43%, list=19%, signal=35%","113/817/111/5136/112/5153/5580/805/115/196883/818/5578/815/801/808"
"R-HSA-111997","CaM pathway",35,-0.441070005108772,-1.6028368043376,0.0120793294933504,0.0388389207105035,0.0239822799791701,3639,"tags=43%, list=19%, signal=35%","113/817/111/5136/112/5153/5580/805/115/196883/818/5578/815/801/808"
"R-HSA-1855183","Synthesis of IP2, IP, and Ins in the cytosol",13,-0.640046715445974,-1.76996502660904,0.0123696154902525,0.0396082739306436,0.0244573406654803,2272,"tags=46%, list=12%, signal=41%","3613/9108/51477/66036/3612/3633"
"R-HSA-110320","Translesion Synthesis by POLH",19,0.608007627963396,1.64875449617687,0.0123519471297803,0.0396082739306436,0.0244573406654803,3065,"tags=47%, list=16%, signal=40%","5984/5985/5983/6119/5111/83932/7415/5982/7353"
"R-HSA-8854518","AURKA Activation by TPX2",69,0.433304188545003,1.54599879181582,0.012532094615348,0.0400459731227066,0.0247276114242625,2951,"tags=33%, list=16%, signal=28%","4957/3320/95681/55722/9793/983/1454/4751/22974/6790/7283/54820/203068/1453/10806/22995/3161/55835/7532/10733/5347/115106/121441"
"R-HSA-1442490","Collagen degradation",59,0.452138101535839,1.56229890956625,0.0125678804305,0.0400778610032165,0.0247473015717831,5150,"tags=47%, list=27%, signal=35%","4316/4320/4314/4312/1301/8754/4321/4319/1277/4323/50509/1300/102/1299/1294/1278/84570/6868/1282/5045/1295/1513/1290/1303/4313/1297/4318/80781"
"R-HSA-1362300","Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1",16,0.628514238066925,1.63129711593829,0.0130935760235677,0.0416686958290997,0.0257296112111091,1736,"tags=44%, list=9%, signal=40%","1875/5933/983/286826/7027/5928/890"
"R-HSA-1296065","Inwardly rectifying K+ channels",28,-0.481116939892746,-1.65215204323691,0.0132304497885419,0.0420181769357986,0.0259454090138018,1050,"tags=18%, list=6%, signal=17%","54331/94235/6833/2785/2788"
"R-HSA-418597","G alpha (z) signalling events",44,-0.424938801617257,-1.62181883578365,0.0133300066369418,0.0421686569971695,0.0260383275320577,5054,"tags=50%, list=27%, signal=37%","152/2782/2781/26575/114/5583/59345/2791/113/111/2770/112/5580/115/196883/5579/54331/94235/5578/5581/2785/2788"
"R-HSA-9006925","Intracellular signaling by second messengers",297,0.317278343096472,1.32741522930897,0.0133321381748939,0.0421686569971695,0.0260383275320577,4898,"tags=35%, list=26%, signal=26%","3654/5987/57167/5527/57761/5695/3066/84733/4233/10213/5879/5690/3838/2146/5682/5686/5693/5684/8660/5689/8726/1912/8535/3556/109/5717/1457/10197/5371/5687/7979/5928/64223/1460/57332/5170/941/5688/79109/627/192669/7189/5710/5704/8870/5519/5720/5713/8658/9173/54815/5978/5718/6801/9112/5575/5701/1386/255324/117145/5335/6009/9861/23198/8817/5691/23028/5716/80012/1027/5698/27161/5696/5721/5709/1107/2932/10542/5296/90865/2246/1950/2065/57504/1108/4734/5706/10014/5692/2069/11060/84335/7157/1459/3082/10818/942/23112/55615/8396/5931/26281/8841/5711"
"R-HSA-9834899","Specification of the neural plate border",12,0.678963535567268,1.63528836085058,0.0134263781444014,0.0423804171915758,0.0261690853434952,3371,"tags=50%, list=18%, signal=41%","4487/1499/7020/652/5460/1749"
"R-HSA-139853","Elevation of cytosolic Ca2+ levels",13,-0.633061057578156,-1.75064710837666,0.013683170334148,0.0431033742980361,0.0266154973297935,2157,"tags=46%, list=11%, signal=41%","5027/7225/5025/3708/6786/5023"
"R-HSA-9659787","Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects",17,0.616848338194118,1.62781150304781,0.0145707176728666,0.0456216220684715,0.0281704664685516,3900,"tags=65%, list=21%, signal=51%","1019/1017/595/1871/898/7027/1021/5925/7029/1027/9134"
"R-HSA-9661069","Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)",17,0.616848338194118,1.62781150304781,0.0145707176728666,0.0456216220684715,0.0281704664685516,3900,"tags=65%, list=21%, signal=51%","1019/1017/595/1871/898/7027/1021/5925/7029/1027/9134"
"R-HSA-111885","Opioid Signalling",88,-0.320782189663221,-1.40383971519586,0.0145184797319081,0.0456216220684715,0.0281704664685516,3850,"tags=34%, list=20%, signal=27%","5516/59345/5321/2791/113/817/111/2770/5136/112/5153/5533/5580/805/5143/115/196883/3708/5144/818/54331/94235/5578/815/5532/801/2767/808/2785/2788"
"R-HSA-3214841","PKMTs methylate histone lysines",63,0.439687409776611,1.54114161574592,0.0146615454627294,0.045813642059595,0.0282890350874647,7459,"tags=68%, list=40%, signal=41%","2146/8726/84661/58508/64754/8294/5928/6839/5970/11091/9739/8366/56950/7468/80854/10919/79813/121504/8350/8356/55729/54904/8363/5931/64324/8352/8355/8085/8367/8358/8370/55870/653604/8362/8364/84193/83852/121536/23512/5929/2122/126961/84444"
"R-HSA-4086398","Ca2+ pathway",61,-0.365775635558884,-1.4923799687787,0.014918997134001,0.0464312676334741,0.0286704068960551,2712,"tags=31%, list=14%, signal=27%","5158/192670/8322/805/83439/26523/7855/3708/54331/94235/5578/815/5532/5593/801/808/2785/2788/5145"
"R-HSA-5621481","C-type lectin receptors (CLRs)",136,0.364869834499395,1.42007131005554,0.0148894081881711,0.0464312676334741,0.0286704068960551,3803,"tags=32%, list=20%, signal=25%","997/5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/387522/5170/5970/4067/5688/3553/7189/5710/5704/5720/841/5713/5718/7335/50856/5701/5062/9861/94025/23198/4586/5691/118430/5716/9039/5534/5698/5696/5721/5709"
"R-HSA-9629569","Protein hydroxylation",19,0.598894902600208,1.62404321588371,0.0151224040607852,0.0466900467324044,0.028830197968767,2747,"tags=47%, list=15%, signal=41%","65094/79697/6132/55854/84864/11338/6194/4733/444"
"R-HSA-977444","GABA B receptor activation",37,-0.41623823302053,-1.53296884952227,0.0151199260263318,0.0466900467324044,0.028830197968767,5015,"tags=43%, list=27%, signal=32%","2782/114/3763/3773/59345/2791/113/111/2770/112/115/196883/54331/94235/2785/2788"
"R-HSA-991365","Activation of GABAB receptors",37,-0.41623823302053,-1.53296884952227,0.0151199260263318,0.0466900467324044,0.028830197968767,5015,"tags=43%, list=27%, signal=32%","2782/114/3763/3773/59345/2791/113/111/2770/112/115/196883/54331/94235/2785/2788"
"R-HSA-9634597","GPER1 signaling",42,-0.399620426564748,-1.52040314063077,0.0151159503663184,0.0466900467324044,0.028830197968767,3793,"tags=33%, list=20%, signal=27%","59345/3678/2791/113/111/2770/112/115/196883/54331/94235/2852/2785/2788"
"R-HSA-2559586","DNA Damage/Telomere Stress Induced Senescence",66,0.419407844750908,1.48444511817287,0.0154528762632091,0.047615708009452,0.0294017758475011,6515,"tags=48%, list=35%, signal=32%","4361/1017/65057/898/8294/3159/890/3014/7013/8366/4001/5925/1027/121504/9134/8335/7157/8345/4683/8363/10111/8341/8367/7290/8370/3005/3009/128312/8091/8342/8362/8364"
"R-HSA-5696397","Gap-filling DNA repair synthesis and ligation in GG-NER",23,0.573271477678045,1.62930677132552,0.0154958840032586,0.0476536789248724,0.0294252221510548,5046,"tags=61%, list=27%, signal=45%","5984/5985/54107/5427/5983/6119/5111/10714/5982/3980/6118/56655/5424/3978"
"R-HSA-500792","GPCR ligand binding",330,-0.228615201838953,-1.18712309839034,0.0156481104974534,0.0480267106769666,0.0296555620203454,3472,"tags=22%, list=18%, signal=18%","1325/57121/338557/134864/6356/7852/7434/155/1880/623/6357/797/2587/1129/4923/6915/59340/6869/1901/4852/84539/6344/2846/8322/6347/170589/5540/1902/3792/7504/643/9934/147/7855/6865/135/5734/2796/2841/5726/1236/64805/10563/54331/6387/5729/94235/10800/185/6752/2852/1268/11251/5539/154/2532/10022/7433/6352/6368/7432/6363/2785/2788/6366/5028/2642/2641/1238/1908/6750/5745/5697"
"R-HSA-9617629","Regulation of FOXO transcriptional activity by acetylation",10,-0.692690608865381,-1.74630224160237,0.0157336081526071,0.048190716532821,0.0297568324542651,946,"tags=40%, list=5%, signal=38%","23411/4303/10628/2308"
"R-HSA-3000178","ECM proteoglycans",68,0.419406681157032,1.49094126650408,0.0157636084988236,0.048190716532821,0.0297568324542651,5799,"tags=46%, list=31%, signal=32%","3673/3912/4038/375790/3685/3680/1277/50509/3694/351/1299/633/1278/1311/1462/1282/5054/4684/3687/1290/284217/3381/1297/3693/63923/5802/1289/1605/1281/4593/3909"
